,game_id,at_bat_no,pitch_of_at_bat,inning,top_inning,pitcher_id,batter_id,velo,pitch_type,pitch_no
7489,718644,71,4,8,0,657024,543685,88.9,Slider,294
7488,718644,72,1,8,0,657024,592669,94.4,4-Seam Fastball,295
7487,718644,72,2,8,0,657024,592669,85.1,Split-Finger,296
7486,718644,72,3,8,0,657024,592669,96.0,4-Seam Fastball,297
7485,718644,73,1,8,0,657024,592273,94.8,4-Seam Fastball,298
7484,718644,73,2,8,0,657024,592273,94.2,4-Seam Fastball,299
7483,718644,74,1,8,0,657024,650859,90.3,Slider,300
7482,718644,74,2,8,0,657024,650859,85.4,Split-Finger,301
7481,718644,74,3,8,0,657024,650859,85.1,Split-Finger,302
7480,718644,75,1,9,1,642545,662139,84.5,Slider,303
7479,718644,75,2,9,1,642545,662139,84.5,Changeup,304
7478,718644,75,3,9,1,642545,662139,85.0,Slider,305
7477,718644,75,4,9,1,642545,662139,94.0,4-Seam Fastball,306
7476,718644,75,5,9,1,642545,662139,85.8,Slider,307
7475,718644,75,6,9,1,642545,662139,93.8,4-Seam Fastball,308
7474,718644,76,1,9,1,642545,593160,83.6,Slider,309
7473,718644,76,2,9,1,642545,593160,86.4,Slider,310
7472,718644,76,3,9,1,642545,593160,91.6,Sinker,311
7471,718644,77,1,9,1,642545,624415,86.5,Slider,312
7470,718644,77,2,9,1,642545,624415,86.4,Slider,313
7469,718644,77,3,9,1,642545,624415,87.2,Changeup,314
7468,718644,77,4,9,1,642545,624415,87.3,Changeup,315
7467,718644,77,5,9,1,642545,624415,94.6,4-Seam Fastball,316
7466,718644,78,1,9,0,605447,570482,98.3,4-Seam Fastball,317
7465,718644,79,1,9,0,605447,681351,86.7,Slider,318
7464,718644,79,2,9,0,605447,681351,88.2,Slider,319
7463,718644,79,3,9,0,605447,681351,87.0,Slider,320
7462,718644,79,4,9,0,605447,681351,88.2,Slider,321
7461,718644,80,1,9,0,605447,621493,97.3,4-Seam Fastball,322
7460,718644,80,2,9,0,605447,621493,98.6,4-Seam Fastball,323
7459,718644,80,3,9,0,605447,621493,90.6,Slider,324
7458,718644,80,4,9,0,605447,621493,87.6,Slider,325
7457,718644,80,5,9,0,605447,621493,87.6,Slider,326
7456,718644,80,6,9,0,605447,621493,86.9,Slider,327
7455,718644,81,1,9,0,605447,545361,87.3,Slider,328
7454,718644,81,2,9,0,605447,545361,97.4,4-Seam Fastball,329
7453,718644,81,3,9,0,605447,545361,98.2,4-Seam Fastball,330
7452,718644,81,4,9,0,605447,545361,87.5,Slider,331
7451,718644,82,1,9,0,605447,660271,88.6,Slider,332
7450,718644,82,2,9,0,605447,660271,89.3,Slider,333
7449,718644,82,3,9,0,605447,660271,88.8,Slider,334
7448,718644,82,4,9,0,605447,660271,98.7,4-Seam Fastball,335
7447,718644,83,1,9,0,605447,543685,88.5,Slider,336
7446,718644,83,2,9,0,605447,543685,86.7,Slider,337
7445,718644,83,3,9,0,605447,543685,87.1,Slider,338
7444,718644,83,4,9,0,605447,543685,87.4,Slider,339
7443,718644,83,5,9,0,605447,543685,97.6,4-Seam Fastball,340
7442,718644,84,1,9,0,605447,592669,96.8,4-Seam Fastball,341
7441,718644,84,2,9,0,605447,592669,87.7,Slider,342
7440,718644,85,1,9,0,605447,592273,88.6,Slider,343
7439,718644,85,2,9,0,605447,592273,97.2,4-Seam Fastball,344
7438,718644,85,3,9,0,605447,592273,96.7,4-Seam Fastball,345
7437,718644,85,4,9,0,605447,592273,96.3,4-Seam Fastball,346
7436,718644,85,5,9,0,605447,592273,88.9,Slider,347
7435,718644,86,1,10,1,608032,672386,95.6,4-Seam Fastball,348
7434,718644,86,2,10,1,608032,672386,87.2,Slider,349
7433,718644,86,3,10,1,608032,672386,88.0,Slider,350
7432,718644,86,4,10,1,608032,672386,95.6,4-Seam Fastball,351
7431,718644,86,5,10,1,608032,672386,95.6,4-Seam Fastball,352
7430,718644,86,6,10,1,608032,672386,88.5,Slider,353
7429,718644,86,7,10,1,608032,672386,95.9,4-Seam Fastball,354
7428,718644,87,1,10,1,608032,595281,90.1,Changeup,355
7427,718644,87,2,10,1,608032,595281,90.0,Changeup,356
7426,718644,88,1,10,1,608032,543807,95.7,4-Seam Fastball,357
7425,718644,88,2,10,1,608032,543807,89.5,Slider,358
7424,718644,88,3,10,1,608032,543807,89.2,Slider,359
7423,718644,88,4,10,1,608032,543807,96.8,4-Seam Fastball,360
7422,718644,89,1,10,1,608032,666182,96.5,4-Seam Fastball,361
7421,718644,89,2,10,1,608032,666182,90.0,Slider,362
7420,718644,89,3,10,1,608032,666182,90.1,Slider,363
7419,718644,89,4,10,1,608032,666182,91.8,Slider,364
7418,718644,89,5,10,1,608032,666182,95.9,4-Seam Fastball,365
7417,718644,90,1,10,1,608032,665489,89.4,Slider,366
7416,718644,90,2,10,1,608032,665489,91.1,Changeup,367
7415,718644,90,3,10,1,608032,665489,90.9,Slider,368
7414,718644,91,1,10,1,608032,656305,91.0,Slider,369
7413,718644,91,2,10,1,608032,656305,96.7,4-Seam Fastball,370
7412,718644,91,3,10,1,608032,656305,95.9,4-Seam Fastball,371
7411,718644,91,4,10,1,608032,656305,97.0,4-Seam Fastball,372
7410,718644,92,1,10,0,670950,650859,82.0,Changeup,373
7409,718644,92,2,10,0,670950,650859,93.0,4-Seam Fastball,374
7408,718644,92,3,10,0,670950,650859,83.0,Changeup,375
7407,718644,92,4,10,0,670950,650859,82.5,Changeup,376
7406,718644,92,5,10,0,670950,650859,82.6,Changeup,377
7405,718644,93,1,10,0,670950,570482,92.5,4-Seam Fastball,378
7404,718644,94,1,10,0,670950,681351,83.2,Changeup,379
7403,718644,94,2,10,0,670950,681351,81.9,Changeup,380
7402,718644,94,3,10,0,670950,681351,83.0,Changeup,381
7401,718644,94,4,10,0,670950,681351,83.1,Changeup,382
7400,718644,95,1,10,0,670950,621493,82.1,Changeup,383
7399,718644,95,2,10,0,670950,621493,83.1,Changeup,384
7398,718644,95,3,10,0,670950,621493,83.9,Changeup,385
7397,718644,95,4,10,0,670950,621493,83.6,Changeup,386
7396,718644,95,5,10,0,670950,621493,83.3,Changeup,387
7395,718644,95,6,10,0,670950,621493,82.8,Changeup,388
7394,718644,96,1,10,0,670950,545361,93.1,4-Seam Fastball,389
7393,718644,96,2,10,0,670950,545361,92.3,4-Seam Fastball,390
7392,718644,96,3,10,0,670950,545361,92.8,4-Seam Fastball,391
7391,718644,96,4,10,0,670950,545361,92.5,4-Seam Fastball,392
7390,718644,96,5,10,0,670950,545361,91.9,4-Seam Fastball,393
7389,718644,96,6,10,0,670950,545361,82.8,Changeup,394
7388,718644,97,1,10,0,641835,660271,94.1,Sinker,395
7387,718644,97,2,10,0,641835,660271,94.6,Sinker,396
7386,718644,97,3,10,0,641835,660271,95.3,Sinker,397
7385,718645,1,1,1,1,663372,669743,94.5,Sinker,1
7384,718645,1,2,1,1,663372,669743,94.3,4-Seam Fastball,2
7383,718645,2,1,1,1,663372,600869,89.0,Slider,3
7382,718645,2,2,1,1,663372,600869,89.2,Slider,4
7381,718645,2,3,1,1,663372,600869,85.7,Changeup,5
7380,718645,2,4,1,1,663372,600869,95.7,4-Seam Fastball,6
7379,718645,3,1,1,1,663372,642086,88.7,Slider,7
7378,718645,3,2,1,1,663372,642086,95.9,4-Seam Fastball,8
7377,718645,3,3,1,1,663372,642086,86.3,Changeup,9
7376,718645,3,4,1,1,663372,642086,96.3,4-Seam Fastball,10
7375,718645,3,5,1,1,663372,642086,95.8,Sinker,11
7374,718645,4,1,1,1,663372,660688,93.4,Sinker,12
7373,718645,5,1,1,0,641771,595777,91.0,4-Seam Fastball,13
7372,718645,5,2,1,0,641771,595777,85.1,Slider,14
7371,718645,5,3,1,0,641771,595777,83.3,Changeup,15
7370,718645,6,1,1,0,641771,453568,91.7,4-Seam Fastball,16
7369,718645,6,2,1,0,641771,453568,92.0,4-Seam Fastball,17
7368,718645,7,1,1,0,641771,592178,83.9,Slider,18
7367,718645,7,2,1,0,641771,592178,83.9,Slider,19
7366,718645,7,3,1,0,641771,592178,91.8,4-Seam Fastball,20
7365,718645,7,4,1,0,641771,592178,92.7,4-Seam Fastball,21
7364,718645,7,5,1,0,641771,592178,92.8,4-Seam Fastball,22
7363,718645,8,1,1,0,641771,641857,85.7,Slider,23
7362,718645,8,2,1,0,641771,641857,83.9,Slider,24
7361,718645,8,3,1,0,641771,641857,91.6,4-Seam Fastball,25
7360,718645,8,4,1,0,641771,641857,93.3,4-Seam Fastball,26
7359,718645,8,5,1,0,641771,641857,93.2,4-Seam Fastball,27
7358,718645,9,1,1,0,641771,519058,86.2,Slider,28
7357,718645,9,2,1,0,641771,519058,86.3,Slider,29
7356,718645,9,3,1,0,641771,519058,93.4,Sinker,30
7355,718645,10,1,1,0,641771,660707,86.7,Slider,31
7354,718645,10,2,1,0,641771,660707,82.8,Slider,32
7353,718645,10,3,1,0,641771,660707,83.0,Slider,33
7352,718645,11,1,2,1,663372,656448,94.2,Sinker,34
7351,718645,11,2,2,1,663372,656448,88.6,Slider,35
7350,718645,11,3,2,1,663372,656448,95.6,4-Seam Fastball,36
7349,718645,12,1,2,1,663372,682928,93.5,Sinker,37
7348,718645,12,2,2,1,663372,682928,87.8,Slider,38
7347,718645,12,3,2,1,663372,682928,94.7,4-Seam Fastball,39
7346,718645,12,4,2,1,663372,682928,85.5,Changeup,40
7345,718645,12,5,2,1,663372,682928,89.1,Slider,41
7344,718645,12,6,2,1,663372,682928,79.7,Curveball,42
7343,718645,12,7,2,1,663372,682928,88.0,Slider,43
7342,718645,13,1,2,1,663372,657041,94.3,Sinker,44
7341,718645,13,2,2,1,663372,657041,77.9,Curveball,45
7340,718645,13,3,2,1,663372,657041,95.2,Sinker,46
7339,718645,13,4,2,1,663372,657041,78.8,Curveball,47
7338,718645,14,1,2,1,663372,545121,94.9,Sinker,48
7337,718645,14,2,2,1,663372,545121,95.1,4-Seam Fastball,49
7336,718645,15,1,2,1,663372,645302,89.3,Slider,50
7335,718645,15,2,2,1,663372,645302,88.1,Slider,51
7334,718645,15,3,2,1,663372,645302,94.7,Sinker,52
7333,718645,16,1,2,1,663372,669743,89.2,Slider,53
7332,718645,16,2,2,1,663372,669743,89.4,Slider,54
7331,718645,16,3,2,1,663372,669743,94.7,4-Seam Fastball,55
7330,718645,16,4,2,1,663372,669743,89.6,Slider,56
7329,718645,16,5,2,1,663372,669743,94.4,Sinker,57
7328,718645,17,1,2,1,663372,600869,78.3,Curveball,58
7327,718645,17,2,2,1,663372,600869,89.8,Slider,59
7326,718645,18,1,2,0,641771,602074,90.6,4-Seam Fastball,60
7325,718645,18,2,2,0,641771,602074,83.1,Slider,61
7324,718645,18,3,2,0,641771,602074,90.9,4-Seam Fastball,62
7323,718645,18,4,2,0,641771,602074,90.2,4-Seam Fastball,63
7322,718645,18,5,2,0,641771,602074,90.9,4-Seam Fastball,64
7321,718645,19,1,2,0,641771,553869,90.9,4-Seam Fastball,65
7320,718645,19,2,2,0,641771,553869,84.9,Slider,66
7319,718645,20,1,2,0,641771,678662,85.5,Slider,67
7318,718645,20,2,2,0,641771,678662,83.8,Slider,68
7317,718645,20,3,2,0,641771,678662,92.9,4-Seam Fastball,69
7316,718645,21,1,2,0,641771,595777,77.4,Knuckle Curve,70
7315,718645,21,2,2,0,641771,595777,84.3,Slider,71
7314,718645,21,3,2,0,641771,595777,82.7,Slider,72
7313,718645,21,4,2,0,641771,595777,87.4,Changeup,73
7312,718645,21,5,2,0,641771,595777,84.9,Slider,74
7311,718645,22,1,2,0,641771,453568,93.9,4-Seam Fastball,75
7310,718645,22,2,2,0,641771,453568,86.7,Slider,76
7309,718645,22,3,2,0,641771,453568,86.5,Slider,77
7308,718645,23,1,3,1,663372,642086,94.7,4-Seam Fastball,78
7307,718645,23,2,3,1,663372,642086,87.4,Slider,79
7306,718645,24,1,3,1,663372,660688,89.2,Slider,80
7305,718645,24,2,3,1,663372,660688,84.1,Slider,81
7304,718645,24,3,3,1,663372,660688,84.3,Changeup,82
7303,718645,25,1,3,1,663372,656448,96.9,4-Seam Fastball,83
7302,718645,25,2,3,1,663372,656448,97.2,4-Seam Fastball,84
7301,718645,25,3,3,1,663372,656448,96.4,Sinker,85
7300,718645,26,1,3,0,641771,592178,91.5,4-Seam Fastball,86
7299,718645,26,2,3,0,641771,592178,91.8,4-Seam Fastball,87
7298,718645,27,1,3,0,641771,641857,91.5,4-Seam Fastball,88
7297,718645,27,2,3,0,641771,641857,91.7,4-Seam Fastball,89
7296,718645,27,3,3,0,641771,641857,77.4,Knuckle Curve,90
7295,718645,27,4,3,0,641771,641857,85.2,Slider,91
7294,718645,27,5,3,0,641771,641857,78.6,Knuckle Curve,92
7293,718645,28,1,3,0,641771,519058,84.3,Slider,93
7292,718645,28,2,3,0,641771,519058,94.1,Sinker,94
7291,718645,28,3,3,0,641771,519058,92.5,4-Seam Fastball,95
7290,718645,28,4,3,0,641771,519058,78.5,Knuckle Curve,96
7289,718645,28,5,3,0,641771,519058,79.3,Knuckle Curve,97
7288,718645,28,6,3,0,641771,519058,94.2,Sinker,98
7287,718645,28,7,3,0,641771,519058,82.3,Slider,99
7286,718645,29,1,4,1,663372,682928,77.7,Curveball,100
7285,718645,30,1,4,1,663372,657041,87.8,Slider,101
7284,718645,30,2,4,1,663372,657041,95.3,4-Seam Fastball,102
7283,718645,30,3,4,1,663372,657041,95.0,Sinker,103
7282,718645,30,4,4,1,663372,657041,89.5,Slider,104
7281,718645,31,1,4,1,663372,545121,88.6,Slider,105
7280,718645,31,2,4,1,663372,545121,84.3,Changeup,106
7279,718645,31,3,4,1,663372,545121,96.1,4-Seam Fastball,107
7278,718645,31,4,4,1,663372,545121,86.3,Slider,108
7277,718645,31,5,4,1,663372,545121,89.0,Slider,109
7276,718645,31,6,4,1,663372,545121,80.0,Curveball,110
7275,718645,31,7,4,1,663372,545121,96.6,4-Seam Fastball,111
7274,718645,31,8,4,1,663372,545121,88.2,Slider,112
7273,718645,31,9,4,1,663372,545121,95.1,Sinker,113
7272,718645,32,1,4,1,663372,645302,94.5,Sinker,114
7271,718645,32,2,4,1,663372,645302,79.4,Curveball,115
7270,718645,32,3,4,1,663372,645302,88.0,Slider,116
7269,718645,32,4,4,1,663372,645302,87.5,Slider,117
7268,718645,33,1,4,0,641771,660707,82.5,Slider,118
7267,718645,33,2,4,0,641771,660707,82.4,Slider,119
7266,718645,33,3,4,0,641771,660707,92.3,4-Seam Fastball,120
7265,718645,33,4,4,0,641771,660707,83.4,Slider,121
7264,718645,34,1,4,0,641771,602074,93.0,4-Seam Fastball,122
7263,718645,34,2,4,0,641771,602074,93.1,Sinker,123
7262,718645,34,3,4,0,641771,602074,85.7,Slider,124
7261,718645,35,1,4,0,641771,553869,83.7,Slider,125
7260,718645,35,2,4,0,641771,553869,92.0,4-Seam Fastball,126
7259,718645,35,3,4,0,641771,553869,84.7,Slider,127
7258,718645,36,1,4,0,641771,678662,92.6,4-Seam Fastball,128
7257,718645,36,2,4,0,641771,678662,84.7,Slider,129
7256,718645,36,3,4,0,641771,678662,83.9,Slider,130
7255,718645,36,4,4,0,641771,678662,92.7,4-Seam Fastball,131
7254,718645,37,1,5,1,663372,669743,95.4,4-Seam Fastball,132
7253,718645,37,2,5,1,663372,669743,88.6,Slider,133
7252,718645,37,3,5,1,663372,669743,88.0,Slider,134
7251,718645,37,4,5,1,663372,669743,94.1,Sinker,135
7250,718645,37,5,5,1,663372,669743,94.1,Sinker,136
7249,718645,37,6,5,1,663372,669743,95.1,Sinker,137
7248,718645,38,1,5,1,663372,600869,93.5,Sinker,138
7247,718645,38,2,5,1,663372,600869,83.9,Changeup,139
7246,718645,38,3,5,1,663372,600869,88.3,Slider,140
7245,718645,38,4,5,1,663372,600869,95.3,4-Seam Fastball,141
7244,718645,38,5,5,1,663372,600869,94.0,4-Seam Fastball,142
7243,718645,38,6,5,1,663372,600869,88.1,Slider,143
7242,718645,38,7,5,1,663372,600869,93.9,Sinker,144
7241,718645,39,1,5,1,663372,642086,84.7,Changeup,145
7240,718645,40,1,5,1,663372,660688,83.9,Changeup,146
7239,718645,40,2,5,1,663372,660688,89.2,Slider,147
7238,718645,40,3,5,1,663372,660688,84.4,Changeup,148
7237,718645,40,4,5,1,663372,660688,95.2,4-Seam Fastball,149
7236,718645,41,1,5,1,663372,656448,89.6,Slider,150
7235,718645,41,2,5,1,663372,656448,79.1,Curveball,151
7234,718645,41,3,5,1,663372,656448,95.6,4-Seam Fastball,152
7233,718645,41,4,5,1,663372,656448,78.1,Curveball,153
7232,718645,41,5,5,1,663372,656448,94.4,Sinker,154
7231,718645,42,1,5,1,663372,682928,83.8,Changeup,155
7230,718645,42,2,5,1,663372,682928,96.4,4-Seam Fastball,156
7229,718645,42,3,5,1,663372,682928,84.9,Changeup,157
7228,718645,43,1,5,0,641771,595777,90.7,4-Seam Fastball,158
7227,718645,43,2,5,0,641771,595777,77.4,Knuckle Curve,159
7226,718645,44,1,5,0,641771,453568,90.2,4-Seam Fastball,160
7225,718645,44,2,5,0,641771,453568,90.1,4-Seam Fastball,161
7224,718645,44,3,5,0,641771,453568,90.5,4-Seam Fastball,162
7223,718645,44,4,5,0,641771,453568,79.3,Knuckle Curve,163
7222,718645,45,1,5,0,641771,592178,84.8,Slider,164
7221,718645,45,2,5,0,641771,592178,82.7,Slider,165
7220,718645,45,3,5,0,641771,592178,85.2,Changeup,166
7219,718645,45,4,5,0,641771,592178,85.3,Slider,167
7218,718645,46,1,5,0,641771,641857,92.5,4-Seam Fastball,168
7217,718645,46,2,5,0,641771,641857,91.9,4-Seam Fastball,169
7216,718645,46,3,5,0,641771,641857,82.8,Slider,170
7215,718645,47,1,6,1,656234,657041,94.5,Sinker,171
7214,718645,48,1,6,1,656234,545121,93.1,Sinker,172
7213,718645,48,2,6,1,656234,545121,92.7,Sinker,173
7212,718645,48,3,6,1,656234,545121,93.2,Sinker,174
7211,718645,49,1,6,1,656234,645302,93.9,Sinker,175
7210,718645,50,1,6,1,656234,669743,91.0,Cutter,176
7209,718645,50,2,6,1,656234,669743,94.7,Sinker,177
7208,718645,50,3,6,1,656234,669743,88.2,Cutter,178
7207,718645,51,1,6,1,656234,600869,96.1,Sinker,179
7206,718645,51,2,6,1,656234,600869,94.7,Sinker,180
7205,718645,51,3,6,1,656234,600869,82.5,Curveball,181
7204,718645,51,4,6,1,656234,600869,82.7,Curveball,182
7203,718645,51,5,6,1,656234,600869,95.3,Sinker,183
7202,718645,51,6,6,1,656234,600869,82.6,Curveball,184
7201,718645,52,1,6,1,543272,642086,78.6,Slider,185
7200,718645,52,2,6,1,543272,642086,80.9,Slider,186
7199,718645,52,3,6,1,543272,642086,91.6,4-Seam Fastball,187
7198,718645,52,4,6,1,543272,642086,92.1,4-Seam Fastball,188
7197,718645,53,1,6,1,543272,660688,91.1,Sinker,189
7196,718645,53,2,6,1,543272,660688,92.5,Sinker,190
7195,718645,53,3,6,1,543272,660688,92.0,Sinker,191
7194,718645,53,4,6,1,543272,660688,91.4,4-Seam Fastball,192
7193,718645,54,1,6,1,543272,656448,93.0,Sinker,193
7192,718645,54,2,6,1,543272,656448,81.7,Slider,194
7191,718645,54,3,6,1,543272,656448,82.7,Slider,195
7190,718645,54,4,6,1,543272,656448,81.2,Slider,196
7189,718645,55,1,6,0,641771,519058,89.8,4-Seam Fastball,197
7188,718645,55,2,6,0,641771,519058,90.0,4-Seam Fastball,198
7187,718645,55,3,6,0,641771,519058,83.8,Slider,199
7186,718645,55,4,6,0,641771,519058,91.3,4-Seam Fastball,200
7185,718645,56,1,6,0,641771,660707,81.4,Slider,201
7184,718645,56,2,6,0,641771,660707,82.0,Slider,202
7183,718645,56,3,6,0,641771,660707,83.5,Slider,203
7182,718645,56,4,6,0,641771,660707,82.3,Slider,204
7181,718645,56,5,6,0,641771,660707,85.3,Slider,205
7180,718645,57,1,6,0,541640,602074,90.2,Sinker,206
7179,718645,57,2,6,0,541640,602074,90.8,Sinker,207
7178,718645,57,3,6,0,541640,602074,91.2,Sinker,208
7177,718645,58,1,6,0,541640,553869,88.6,Cutter,209
7176,718645,58,2,6,0,541640,553869,90.7,Sinker,210
7175,718645,58,3,6,0,541640,553869,90.8,Sinker,211
7174,718645,58,4,6,0,541640,553869,92.2,4-Seam Fastball,212
7173,718645,58,5,6,0,541640,553869,88.7,Cutter,213
7172,718645,59,1,6,0,541640,678662,90.8,4-Seam Fastball,214
7171,718645,59,2,6,0,541640,678662,90.2,Sinker,215
7170,718645,60,1,6,0,541640,595777,91.8,Sinker,216
7169,718645,60,2,6,0,541640,595777,92.5,Sinker,217
7168,718645,60,3,6,0,541640,595777,89.2,Cutter,218
7167,718645,61,1,6,0,541640,453568,88.9,Cutter,219
7166,718645,61,2,6,0,541640,453568,88.7,Cutter,220
7165,718645,61,3,6,0,541640,453568,88.2,Cutter,221
7164,718645,61,4,6,0,541640,453568,92.9,Sinker,222
7163,718645,61,5,6,0,541640,453568,89.6,Cutter,223
7162,718645,61,6,6,0,541640,453568,89.6,Cutter,224
7161,718645,62,1,6,0,541640,592178,90.9,Sinker,225
7160,718645,63,1,6,0,665048,641857,94.5,Sinker,226
7159,718645,63,2,6,0,665048,641857,85.5,Split-Finger,227
7158,718645,63,3,6,0,665048,641857,94.3,Sinker,228
7157,718645,63,4,6,0,665048,641857,84.0,Split-Finger,229
7156,718645,63,5,6,0,665048,641857,93.1,Sinker,230
7155,718645,64,1,6,0,665048,519058,84.0,Split-Finger,231
7154,718645,64,2,6,0,665048,519058,84.6,Split-Finger,232
7153,718645,64,3,6,0,665048,519058,94.3,Sinker,233
7152,718645,64,4,6,0,665048,519058,83.7,Split-Finger,234
7151,718645,65,1,7,1,659275,682928,95.3,4-Seam Fastball,235
7150,718645,65,2,7,1,659275,682928,86.1,Slider,236
7149,718645,65,3,7,1,659275,682928,86.7,Slider,237
7148,718645,65,4,7,1,659275,682928,96.8,4-Seam Fastball,238
7147,718645,65,5,7,1,659275,682928,86.6,Slider,239
7146,718645,65,6,7,1,659275,682928,87.0,Slider,240
7145,718645,66,1,7,1,659275,657041,85.5,Slider,241
7144,718645,66,2,7,1,659275,657041,85.9,Slider,242
7143,718645,66,3,7,1,659275,657041,95.1,4-Seam Fastball,243
7142,718645,67,1,7,1,659275,545121,85.5,Slider,244
7141,718645,67,2,7,1,659275,545121,95.2,4-Seam Fastball,245
7140,718645,68,1,7,0,665048,660707,88.5,Cutter,246
7139,718645,68,2,7,0,665048,660707,84.9,Split-Finger,247
7138,718645,68,3,7,0,665048,660707,88.2,Cutter,248
7137,718645,69,1,7,0,665048,602074,87.8,Cutter,249
7136,718645,69,2,7,0,665048,602074,85.5,Split-Finger,250
7135,718645,70,1,7,0,665048,553869,94.8,Sinker,251
7134,718645,70,2,7,0,665048,553869,85.5,Split-Finger,252
7133,718645,70,3,7,0,665048,553869,83.5,Split-Finger,253
7132,718645,71,1,8,1,664875,645302,94.1,Sinker,254
7131,718645,71,2,8,1,664875,645302,84.5,Sweeper,255
7130,718645,72,1,8,1,664875,669743,95.8,Sinker,256
7129,718645,72,2,8,1,664875,669743,84.5,Sweeper,257
7128,718645,72,3,8,1,664875,669743,84.5,Sweeper,258
7127,718645,72,4,8,1,664875,669743,87.0,Sweeper,259
7126,718645,72,5,8,1,664875,669743,85.7,Sweeper,260
7125,718645,73,1,8,1,664875,600869,84.9,Sweeper,261
7124,718645,73,2,8,1,664875,600869,95.0,Sinker,262
7123,718645,73,3,8,1,664875,600869,96.1,Sinker,263
7122,718645,74,1,8,0,665048,678662,92.7,Sinker,264
7121,718645,74,2,8,0,665048,678662,87.9,Cutter,265
7120,718645,75,1,8,0,665048,595777,83.8,Split-Finger,266
7119,718645,75,2,8,0,665048,595777,84.3,Split-Finger,267
7118,718645,76,1,8,0,665048,453568,92.5,Sinker,268
7117,718645,76,2,8,0,665048,453568,92.1,Sinker,269
7116,718645,76,3,8,0,665048,453568,92.7,Sinker,270
7115,718645,76,4,8,0,665048,453568,84.8,Split-Finger,271
7114,718645,76,5,8,0,665048,453568,84.4,Split-Finger,272
7113,718645,77,1,8,0,665048,592178,84.2,Split-Finger,273
7112,718645,77,2,8,0,665048,592178,94.1,Sinker,274
7111,718645,77,3,8,0,665048,592178,85.1,Split-Finger,275
7110,718645,77,4,8,0,665048,592178,85.6,Split-Finger,276
7109,718645,77,5,8,0,665048,592178,90.2,Cutter,277
7108,718645,77,6,8,0,665048,592178,85.0,Split-Finger,278
7107,718645,77,7,8,0,665048,592178,83.9,Split-Finger,279
7106,718645,78,1,9,1,572955,642086,83.0,Curveball,280
7105,718645,78,2,9,1,572955,642086,84.0,Curveball,281
7104,718645,78,3,9,1,572955,642086,96.3,4-Seam Fastball,282
7103,718645,78,4,9,1,572955,642086,82.0,Curveball,283
7102,718645,78,5,9,1,572955,642086,95.2,4-Seam Fastball,284
7101,718645,79,1,9,1,572955,660688,95.4,4-Seam Fastball,285
7100,718645,79,2,9,1,572955,660688,83.1,Curveball,286
7099,718645,79,3,9,1,572955,660688,83.6,Curveball,287
7098,718645,79,4,9,1,572955,660688,94.7,4-Seam Fastball,288
7097,718645,80,1,9,1,572955,656448,84.6,Curveball,289
7096,718645,80,2,9,1,572955,656448,86.3,Slider,290
7095,718645,80,3,9,1,572955,656448,85.2,Curveball,291
7094,718645,81,1,9,1,572955,682928,95.6,4-Seam Fastball,292
7093,718645,81,2,9,1,572955,682928,83.1,Curveball,293
7092,718645,81,3,9,1,572955,682928,83.7,Curveball,294
7091,718645,81,4,9,1,572955,682928,85.6,Curveball,295
7090,718645,81,5,9,1,572955,682928,84.0,Curveball,296
7089,718645,81,6,9,1,572955,682928,94.9,4-Seam Fastball,297
7088,718646,1,1,1,1,668676,677594,92.1,4-Seam Fastball,1
7087,718646,1,2,1,1,668676,677594,86.5,Slider,2
